atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A00212,2024-05-31,Copacabana,RJ,Sudeste,Carla Menezes,Corte,83.06,0.40,33.22,Crédito,Vanessa Horta
A00213,2024-05-31,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,213.36,0.35,74.68,Dinheiro,Leandro Horta
A00214,2024-05-31,Umarizal,PA,Norte,Sérgio Maia,Coloração,323.15,0.35,113.10,Crédito,Juliana Siqueira
A00215,2024-06-01,Savassi,MG,Sudeste,Fábio Nunes,Escova,103.67,0.40,41.47,Pix,Kelly Cavalcanti
A00216,2024-06-03,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,91.51,0.40,36.60,Crédito,Gustavo Ibrahim
A00217,2024-06-03,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,45.49,0.50,22.74,Pix,Camila Peixoto
A00218,2024-06-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,74.56,0.50,37.28,Pix,Mariana Oliveira
A00219,2024-06-04,Boa Viagem,PE,Nordeste,Karina Melo,Corte,129.59,0.40,51.84,Crédito,Helena Farias
A00220,2024-06-04,Meireles,CE,Nordeste,Marina Fontes,Manicure,58.97,0.50,29.49,Débito,Natália Nogueira
A00221,2024-06-05,Savassi,MG,Sudeste,Fábio Nunes,Coloração,263.76,0.35,92.32,Pix,Otávio Teixeira
A00222,2024-06-05,Batel,PR,Sul,Isabel Cardoso,Corte,96.94,0.40,38.78,Pix,Camila Queiroz
A00223,2024-06-05,Umarizal,PA,Norte,Sérgio Maia,Coloração,312.56,0.35,109.40,Débito,Otávio Loureiro
A00224,2024-06-06,Savassi,MG,Sudeste,Fábio Nunes,Barba,73.56,0.45,33.10,Crédito,Otávio Siqueira
A00225,2024-06-06,Umarizal,PA,Norte,Sérgio Maia,Corte,110.36,0.40,44.14,Pix,Camila Barbosa
A00226,2024-06-07,Meireles,CE,Nordeste,Marina Fontes,Coloração,265.87,0.35,93.06,Pix,Vanessa Almeida
A00227,2024-06-07,Meireles,CE,Nordeste,Nelson Braga,Manicure,71.80,0.50,35.90,Débito,Leandro Barbosa
A00228,2024-06-08,Copacabana,RJ,Sudeste,Diego Moura,Barba,51.50,0.45,23.17,Crédito,Eduardo Peixoto
A00229,2024-06-09,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,60.07,0.50,30.03,Dinheiro,Camila Nogueira
A00230,2024-06-09,Meireles,CE,Nordeste,Nelson Braga,Manicure,66.37,0.50,33.19,Crédito,Mariana Loureiro
A00231,2024-06-09,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,128.12,0.35,44.84,Dinheiro,Sofia Teixeira
A00232,2024-06-10,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,101.63,0.40,40.65,Crédito,Patrícia Duarte
A00233,2024-06-10,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,120.54,0.40,48.22,Crédito,Otávio Barbosa
A00234,2024-06-10,Batel,PR,Sul,Isabel Cardoso,Corte,121.79,0.40,48.72,Crédito,Gustavo Almeida
A00235,2024-06-12,Vila Madalena,SP,Sudeste,Ana Prado,Corte,122.76,0.40,49.10,Pix,Daniel Esteves
A00236,2024-06-13,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,83.21,0.50,41.60,Débito,Beatriz Esteves
A00237,2024-06-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,148.96,0.35,52.14,Crédito,Igor Teixeira
A00238,2024-06-14,Meireles,CE,Nordeste,Nelson Braga,Corte,125.51,0.40,50.20,Crédito,Kelly Queiroz
A00239,2024-06-15,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,124.69,0.40,49.88,Pix,Eduardo Barbosa
A00240,2024-06-15,Copacabana,RJ,Sudeste,Carla Menezes,Corte,74.87,0.40,29.95,Pix,Rafael Farias
A00241,2024-06-16,Savassi,MG,Sudeste,Elisa Rocha,Coloração,294.67,0.35,103.14,Dinheiro,Fernanda Peixoto
A00242,2024-06-17,Batel,PR,Sul,Isabel Cardoso,Manicure,57.08,0.50,28.54,Crédito,Rafael Cavalcanti
A00243,2024-06-18,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,48.11,0.50,24.06,Pix,Otávio Jardim
A00244,2024-06-18,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,307.28,0.35,107.55,Débito,Rafael Peixoto
A00245,2024-06-18,Umarizal,PA,Norte,Renata Pinho,Manicure,75.21,0.50,37.60,Pix,Kelly Jardim
A00246,2024-06-19,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,158.64,0.35,55.52,Pix,Alice Barbosa
A00247,2024-06-19,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,80.65,0.40,32.26,Crédito,Igor Barbosa
A00248,2024-06-21,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,84.13,0.40,33.65,Pix,Juliana Oliveira
A00249,2024-06-23,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,67.54,0.40,27.02,Crédito,Juliana Esteves
A00250,2024-06-24,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,129.05,0.40,51.62,Débito,Juliana Ibrahim
A00251,2024-06-25,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,64.45,0.40,25.78,Crédito,Beatriz Klein
A00252,2024-06-26,Savassi,MG,Sudeste,Fábio Nunes,Corte,90.77,0.40,36.31,Crédito,Mariana Siqueira
A00253,2024-06-26,Batel,PR,Sul,João Vitor Reis,Manicure,77.45,0.50,38.72,Crédito,Vanessa Loureiro
A00254,2024-06-27,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,80.65,0.40,32.26,Dinheiro,Natália Cavalcanti
A00255,2024-06-28,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,94.58,0.40,37.83,Dinheiro,Daniel Almeida
A00256,2024-06-29,Copacabana,RJ,Sudeste,Diego Moura,Corte,88.06,0.40,35.22,Pix,Otávio Siqueira
A00257,2024-06-29,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,61.87,0.45,27.84,Crédito,Rafael Horta
A00258,2024-06-30,Batel,PR,Sul,Isabel Cardoso,Barba,53.29,0.45,23.98,Pix,Eduardo Oliveira
A00259,2024-06-30,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,56.75,0.45,25.54,Dinheiro,Alice Esteves
A00260,2024-07-01,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,149.99,0.35,52.50,Crédito,Natália Loureiro
A00261,2024-07-02,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,241.84,0.35,84.65,Crédito,Daniel Duarte
A00262,2024-07-03,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,129.00,0.35,45.15,Crédito,Gustavo Ramos
A00263,2024-07-03,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,234.60,0.35,82.11,Débito,Otávio Oliveira
A00264,2024-07-07,Copacabana,RJ,Sudeste,Diego Moura,Escova,85.01,0.40,34.00,Dinheiro,Daniel Jardim
A00265,2024-07-07,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,60.94,0.50,30.47,Pix,Fernanda Almeida
A00266,2024-07-07,Meireles,CE,Nordeste,Marina Fontes,Escova,72.56,0.40,29.02,Pix,Alice Siqueira
A00267,2024-07-08,Vila Madalena,SP,Sudeste,Ana Prado,Corte,76.20,0.40,30.48,Crédito,Rafael Siqueira
A00268,2024-07-08,Batel,PR,Sul,João Vitor Reis,Escova,69.41,0.40,27.76,Crédito,Patrícia Ibrahim
A00269,2024-07-09,Savassi,MG,Sudeste,Fábio Nunes,Barba,62.93,0.45,28.32,Crédito,Vanessa Peixoto
A00270,2024-07-10,Boa Viagem,PE,Nordeste,Karina Melo,Escova,90.19,0.40,36.08,Pix,Juliana Jardim
A00271,2024-07-11,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,63.83,0.40,25.53,Débito,Eduardo Jardim
A00272,2024-07-11,Umarizal,PA,Norte,Sérgio Maia,Escova,92.75,0.40,37.10,Crédito,Thiago Peixoto
A00273,2024-07-12,Copacabana,RJ,Sudeste,Diego Moura,Barba,73.00,0.45,32.85,Crédito,Kelly Barbosa
A00274,2024-07-13,Umarizal,PA,Norte,Renata Pinho,Barba,60.51,0.45,27.23,Pix,Leandro Teixeira
A00275,2024-07-14,Savassi,MG,Sudeste,Elisa Rocha,Corte,103.82,0.40,41.53,Crédito,Helena Barbosa
A00276,2024-07-15,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,59.93,0.45,26.97,Débito,Gustavo Jardim
A00277,2024-07-16,Savassi,MG,Sudeste,Fábio Nunes,Escova,83.38,0.40,33.35,Crédito,Natália Horta
A00278,2024-07-16,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,69.25,0.40,27.70,Débito,Helena Loureiro
A00279,2024-07-17,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,85.24,0.40,34.10,Débito,Juliana Barbosa
A00280,2024-07-18,Copacabana,RJ,Sudeste,Diego Moura,Manicure,58.80,0.50,29.40,Crédito,Helena Horta
A00281,2024-07-18,Savassi,MG,Sudeste,Fábio Nunes,Manicure,64.88,0.50,32.44,Crédito,Mariana Queiroz
A00282,2024-07-18,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,218.96,0.35,76.64,Débito,Patrícia Ibrahim
A00283,2024-07-19,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,65.81,0.45,29.62,Pix,Helena Nogueira
A00284,2024-07-19,Batel,PR,Sul,Isabel Cardoso,Manicure,68.05,0.50,34.02,Pix,Fernanda Oliveira
A00285,2024-07-20,Meireles,CE,Nordeste,Nelson Braga,Coloração,279.11,0.35,97.69,Dinheiro,Rafael Nogueira
A00286,2024-07-21,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,111.60,0.40,44.64,Pix,Camila Teixeira
A00287,2024-07-21,Batel,PR,Sul,Isabel Cardoso,Escova,89.56,0.40,35.83,Débito,Helena Esteves
A00288,2024-07-22,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,83.83,0.40,33.53,Débito,Helena Duarte
A00289,2024-07-22,Savassi,MG,Sudeste,Elisa Rocha,Corte,94.07,0.40,37.63,Pix,Igor Siqueira
A00290,2024-07-22,Savassi,MG,Sudeste,Fábio Nunes,Corte,70.46,0.40,28.18,Crédito,Alice Jardim
A00291,2024-07-22,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,204.97,0.35,71.74,Dinheiro,Vanessa Ibrahim
A00292,2024-07-22,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,65.62,0.50,32.81,Crédito,Beatriz Ramos
A00293,2024-07-23,Umarizal,PA,Norte,Sérgio Maia,Coloração,285.39,0.35,99.89,Débito,Daniel Loureiro
A00294,2024-07-25,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,75.34,0.50,37.67,Crédito,Helena Oliveira
A00295,2024-07-26,Copacabana,RJ,Sudeste,Diego Moura,Corte,74.72,0.40,29.89,Crédito,Alice Horta
A00296,2024-07-26,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,73.60,0.40,29.44,Pix,Otávio Ibrahim
A00297,2024-07-26,Meireles,CE,Nordeste,Nelson Braga,Coloração,277.91,0.35,97.27,Débito,Igor Duarte
A00298,2024-07-27,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,322.87,0.35,113.00,Pix,Thiago Nogueira
A00299,2024-07-27,Batel,PR,Sul,Isabel Cardoso,Escova,73.56,0.40,29.43,Pix,Igor Almeida
A00300,2024-07-28,Copacabana,RJ,Sudeste,Diego Moura,Corte,87.71,0.40,35.08,Pix,Thiago Cavalcanti
A00301,2024-07-28,Batel,PR,Sul,João Vitor Reis,Escova,69.25,0.40,27.70,Pix,Igor Jardim
A00302,2024-07-29,Umarizal,PA,Norte,Sérgio Maia,Coloração,336.10,0.35,117.64,Pix,Mariana Siqueira
A00303,2024-07-30,Meireles,CE,Nordeste,Nelson Braga,Corte,96.90,0.40,38.76,Débito,Rafael Nogueira
A00304,2024-07-30,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,107.73,0.40,43.09,Débito,Kelly Loureiro
A00305,2024-07-31,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,71.49,0.45,32.17,Pix,Juliana Jardim
A00306,2024-08-01,Vila Madalena,SP,Sudeste,Ana Prado,Corte,83.75,0.40,33.50,Débito,Beatriz Teixeira
A00307,2024-08-03,Copacabana,RJ,Sudeste,Diego Moura,Coloração,275.67,0.35,96.48,Débito,Natália Siqueira
A00308,2024-08-03,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,281.87,0.35,98.65,Pix,Igor Barbosa
A00309,2024-08-04,Umarizal,PA,Norte,Sérgio Maia,Coloração,331.40,0.35,115.99,Crédito,Kelly Gomes
A00310,2024-08-05,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,325.32,0.35,113.86,Crédito,Vanessa Ramos
A00311,2024-08-06,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,108.04,0.40,43.22,Pix,Natália Loureiro
A00312,2024-08-06,Copacabana,RJ,Sudeste,Diego Moura,Corte,84.30,0.40,33.72,Pix,Sofia Cavalcanti
A00313,2024-08-06,Copacabana,RJ,Sudeste,Carla Menezes,Escova,98.84,0.40,39.54,Pix,Kelly Horta
A00314,2024-08-09,Savassi,MG,Sudeste,Elisa Rocha,Manicure,66.58,0.50,33.29,Pix,Camila Klein
A00315,2024-08-10,Batel,PR,Sul,Isabel Cardoso,Manicure,69.82,0.50,34.91,Dinheiro,Daniel Queiroz
A00316,2024-08-10,Meireles,CE,Nordeste,Marina Fontes,Escova,105.34,0.40,42.14,Pix,Natália Ramos
A00317,2024-08-11,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,83.72,0.40,33.49,Crédito,Thiago Klein
A00318,2024-08-12,Batel,PR,Sul,Isabel Cardoso,Manicure,67.37,0.50,33.68,Crédito,Juliana Queiroz
A00319,2024-08-12,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,70.31,0.40,28.13,Pix,Patrícia Esteves
A00320,2024-08-13,Savassi,MG,Sudeste,Elisa Rocha,Corte,129.64,0.40,51.86,Pix,Kelly Farias
A00321,2024-08-13,Moinhos de Vento,RS,Sul,Gabriela Lima,Barba,64.65,0.45,29.09,Débito,Patrícia Queiroz
A00322,2024-08-14,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,148.41,0.35,51.94,Crédito,Igor Almeida
A00323,2024-08-15,Batel,PR,Sul,João Vitor Reis,Escova,99.79,0.40,39.91,Pix,Mariana Peixoto
A00324,2024-08-17,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,61.76,0.50,30.88,Pix,Fernanda Farias
A00325,2024-08-17,Copacabana,RJ,Sudeste,Carla Menezes,Corte,80.75,0.40,32.30,Débito,Thiago Farias
A00326,2024-08-17,Boa Viagem,PE,Nordeste,Karina Melo,Escova,89.74,0.40,35.89,Dinheiro,Thiago Jardim
A00327,2024-08-17,Meireles,CE,Nordeste,Nelson Braga,Corte,124.90,0.40,49.96,Pix,Sofia Teixeira
A00328,2024-08-19,Savassi,MG,Sudeste,Elisa Rocha,Hidratação,151.71,0.35,53.10,Pix,Kelly Oliveira
A00329,2024-08-20,Copacabana,RJ,Sudeste,Diego Moura,Barba,69.42,0.45,31.24,Pix,Helena Queiroz
A00330,2024-08-21,Savassi,MG,Sudeste,Fábio Nunes,Corte,89.16,0.40,35.66,Débito,Camila Queiroz
A00331,2024-08-22,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,79.54,0.40,31.82,Pix,Alice Ibrahim
A00332,2024-08-23,Vila Madalena,SP,Sudeste,Ana Prado,Escova,101.76,0.40,40.70,Dinheiro,Thiago Klein
A00333,2024-08-23,Vila Madalena,SP,Sudeste,Ana Prado,Escova,106.72,0.40,42.69,Pix,Eduardo Oliveira
A00334,2024-08-24,Savassi,MG,Sudeste,Elisa Rocha,Escova,78.44,0.40,31.38,Débito,Beatriz Ramos
A00335,2024-08-24,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,51.82,0.50,25.91,Crédito,Natália Cavalcanti
A00336,2024-08-24,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,62.17,0.40,24.87,Crédito,Sofia Queiroz
A00337,2024-08-25,Batel,PR,Sul,Isabel Cardoso,Barba,40.79,0.45,18.35,Débito,Beatriz Almeida
A00338,2024-08-25,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,179.69,0.35,62.89,Pix,Leandro Almeida
A00339,2024-08-25,Umarizal,PA,Norte,Sérgio Maia,Corte,100.75,0.40,40.30,Crédito,Rafael Gomes
A00340,2024-08-26,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,299.24,0.35,104.73,Pix,Rafael Gomes
A00341,2024-08-26,Meireles,CE,Nordeste,Nelson Braga,Escova,98.42,0.40,39.37,Crédito,Gustavo Ramos
A00342,2024-08-27,Meireles,CE,Nordeste,Marina Fontes,Escova,90.57,0.40,36.23,Crédito,Helena Peixoto
A00343,2024-08-27,Asa Sul,DF,Centro-Oeste,Olívia Serra,Escova,96.10,0.40,38.44,Crédito,Gustavo Duarte
A00344,2024-08-29,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,252.18,0.35,88.26,Dinheiro,Leandro Horta
A00345,2024-08-29,Umarizal,PA,Norte,Renata Pinho,Coloração,192.22,0.35,67.28,Débito,Fernanda Machado
A00346,2024-08-30,Savassi,MG,Sudeste,Elisa Rocha,Corte,97.84,0.40,39.14,Pix,Rafael Cavalcanti
A00347,2024-08-30,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,46.54,0.50,23.27,Crédito,Vanessa Barbosa
A00348,2024-08-30,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,120.45,0.40,48.18,Dinheiro,Daniel Duarte
A00349,2024-08-30,Umarizal,PA,Norte,Renata Pinho,Corte,125.95,0.40,50.38,Pix,Daniel Teixeira
A00350,2024-09-01,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,206.25,0.35,72.19,Débito,Sofia Oliveira
A00351,2024-09-01,Copacabana,RJ,Sudeste,Diego Moura,Corte,93.79,0.40,37.52,Pix,Alice Loureiro
A00352,2024-09-01,Umarizal,PA,Norte,Sérgio Maia,Manicure,82.83,0.50,41.41,Débito,Patrícia Nogueira
A00353,2024-09-02,Savassi,MG,Sudeste,Fábio Nunes,Manicure,46.74,0.50,23.37,Dinheiro,Otávio Horta
A00354,2024-09-03,Meireles,CE,Nordeste,Marina Fontes,Barba,41.48,0.45,18.66,Crédito,Juliana Nogueira
A00355,2024-09-04,Vila Madalena,SP,Sudeste,Ana Prado,Escova,101.80,0.40,40.72,Crédito,Fernanda Horta
A00356,2024-09-04,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,130.38,0.35,45.63,Pix,Daniel Queiroz
A00357,2024-09-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,76.87,0.40,30.75,Débito,Mariana Duarte
A00358,2024-09-05,Savassi,MG,Sudeste,Elisa Rocha,Manicure,82.24,0.50,41.12,Dinheiro,Beatriz Loureiro
A00359,2024-09-05,Savassi,MG,Sudeste,Fábio Nunes,Barba,57.95,0.45,26.08,Débito,Beatriz Teixeira
A00360,2024-09-05,Batel,PR,Sul,Isabel Cardoso,Corte,114.83,0.40,45.93,Pix,Kelly Peixoto
A00361,2024-09-05,Boa Viagem,PE,Nordeste,Karina Melo,Barba,61.86,0.45,27.83,Débito,Vanessa Queiroz
A00362,2024-09-06,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,75.08,0.50,37.54,Pix,Fernanda Siqueira
A00363,2024-09-06,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,304.67,0.35,106.64,Crédito,Camila Teixeira
A00364,2024-09-07,Savassi,MG,Sudeste,Fábio Nunes,Escova,63.15,0.40,25.26,Pix,Thiago Almeida
A00365,2024-09-08,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,113.47,0.40,45.39,Crédito,Helena Ramos
A00366,2024-09-10,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,327.41,0.35,114.59,Pix,Camila Machado
A00367,2024-09-10,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,126.40,0.40,50.56,Débito,Thiago Machado
A00368,2024-09-10,Umarizal,PA,Norte,Renata Pinho,Manicure,47.14,0.50,23.57,Débito,Gustavo Machado
A00369,2024-09-11,Vila Madalena,SP,Sudeste,Ana Prado,Escova,100.71,0.40,40.28,Pix,Otávio Oliveira
A00370,2024-09-11,Copacabana,RJ,Sudeste,Diego Moura,Corte,116.62,0.40,46.65,Crédito,Otávio Duarte
A00371,2024-09-12,Copacabana,RJ,Sudeste,Carla Menezes,Corte,90.26,0.40,36.10,Crédito,Alice Klein
A00372,2024-09-12,Meireles,CE,Nordeste,Nelson Braga,Hidratação,125.48,0.35,43.92,Crédito,Fernanda Teixeira
A00373,2024-09-13,Batel,PR,Sul,João Vitor Reis,Escova,81.74,0.40,32.70,Débito,Igor Loureiro
A00374,2024-09-13,Meireles,CE,Nordeste,Nelson Braga,Manicure,77.66,0.50,38.83,Crédito,Vanessa Queiroz
A00375,2024-09-13,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,245.01,0.35,85.75,Crédito,Rafael Gomes
A00376,2024-09-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,103.10,0.40,41.24,Dinheiro,Leandro Oliveira
A00377,2024-09-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,67.65,0.45,30.44,Crédito,Alice Gomes
A00378,2024-09-14,Batel,PR,Sul,João Vitor Reis,Barba,52.73,0.45,23.73,Crédito,Vanessa Siqueira
A00379,2024-09-16,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,65.94,0.45,29.67,Débito,Beatriz Esteves
A00380,2024-09-17,Meireles,CE,Nordeste,Nelson Braga,Coloração,199.53,0.35,69.84,Pix,Juliana Siqueira
A00381,2024-09-18,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,289.65,0.35,101.38,Débito,Sofia Peixoto
A00382,2024-09-18,Copacabana,RJ,Sudeste,Diego Moura,Escova,109.23,0.40,43.69,Crédito,Rafael Gomes
A00383,2024-09-18,Boa Viagem,PE,Nordeste,Karina Melo,Barba,65.25,0.45,29.36,Pix,Camila Loureiro
A00384,2024-09-19,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,97.31,0.40,38.92,Pix,Beatriz Barbosa
A00385,2024-09-19,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,58.64,0.45,26.39,Crédito,Patrícia Ibrahim
A00386,2024-09-19,Umarizal,PA,Norte,Renata Pinho,Manicure,57.95,0.50,28.98,Crédito,Thiago Ramos
A00387,2024-09-20,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,48.46,0.50,24.23,Pix,Natália Queiroz
A00388,2024-09-22,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,59.80,0.50,29.90,Dinheiro,Juliana Cavalcanti
A00389,2024-09-24,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,209.52,0.35,73.33,Crédito,Vanessa Siqueira
A00390,2024-09-25,Savassi,MG,Sudeste,Elisa Rocha,Escova,62.44,0.40,24.98,Pix,Otávio Almeida
A00391,2024-09-26,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,92.26,0.40,36.91,Pix,Camila Nogueira
A00392,2024-09-27,Savassi,MG,Sudeste,Fábio Nunes,Corte,114.45,0.40,45.78,Débito,Patrícia Oliveira
A00393,2024-09-29,Batel,PR,Sul,Isabel Cardoso,Corte,85.08,0.40,34.03,Pix,Daniel Klein
A00394,2024-09-29,Boa Viagem,PE,Nordeste,Karina Melo,Corte,117.85,0.40,47.14,Pix,Daniel Loureiro
A00395,2024-09-30,Copacabana,RJ,Sudeste,Carla Menezes,Corte,115.25,0.40,46.10,Crédito,Daniel Siqueira
A00396,2024-09-30,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,51.15,0.50,25.58,Pix,Camila Barbosa
A00397,2024-10-01,Vila Madalena,SP,Sudeste,Ana Prado,Corte,124.64,0.40,49.86,Débito,Daniel Ramos
A00398,2024-10-01,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,291.86,0.35,102.15,Débito,Thiago Gomes
A00399,2024-10-01,Batel,PR,Sul,Isabel Cardoso,Escova,69.53,0.40,27.81,Pix,Alice Peixoto
A00400,2024-10-02,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,65.46,0.45,29.46,Pix,Kelly Cavalcanti
A00401,2024-10-04,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,94.66,0.40,37.86,Dinheiro,Igor Gomes
A00402,2024-10-05,Meireles,CE,Nordeste,Marina Fontes,Escova,84.90,0.40,33.96,Pix,Mariana Nogueira
A00403,2024-10-05,Meireles,CE,Nordeste,Marina Fontes,Corte,129.66,0.40,51.86,Pix,Juliana Klein
A00404,2024-10-06,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,202.28,0.35,70.80,Pix,Sofia Klein
A00405,2024-10-06,Batel,PR,Sul,João Vitor Reis,Manicure,52.14,0.50,26.07,Débito,Leandro Barbosa
A00406,2024-10-06,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,71.39,0.45,32.13,Pix,Helena Jardim
A00407,2024-10-08,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,159.99,0.35,56.00,Dinheiro,Patrícia Peixoto
A00408,2024-10-10,Vila Madalena,SP,Sudeste,Ana Prado,Corte,114.16,0.40,45.67,Crédito,Natália Almeida
A00409,2024-10-10,Savassi,MG,Sudeste,Elisa Rocha,Coloração,283.80,0.35,99.33,Pix,Fernanda Duarte
A00410,2024-10-12,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,274.28,0.35,96.00,Pix,Leandro Teixeira
A00411,2024-10-12,Meireles,CE,Nordeste,Nelson Braga,Coloração,294.73,0.35,103.16,Pix,Otávio Cavalcanti
A00412,2024-10-14,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,72.29,0.40,28.92,Pix,Mariana Loureiro
A00413,2024-10-14,Batel,PR,Sul,Isabel Cardoso,Escova,67.30,0.40,26.92,Crédito,Alice Gomes
A00414,2024-10-16,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,278.24,0.35,97.38,Pix,Natália Horta
A00415,2024-10-16,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,82.46,0.40,32.98,Pix,Camila Machado
A00416,2024-10-17,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,242.94,0.35,85.03,Crédito,Gustavo Oliveira
A00417,2024-10-18,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,207.92,0.35,72.77,Crédito,Gustavo Siqueira
A00418,2024-10-18,Copacabana,RJ,Sudeste,Carla Menezes,Corte,73.69,0.40,29.48,Pix,Daniel Peixoto
A00419,2024-10-18,Savassi,MG,Sudeste,Elisa Rocha,Corte,106.52,0.40,42.61,Dinheiro,Mariana Jardim
A00420,2024-10-18,Batel,PR,Sul,João Vitor Reis,Hidratação,164.34,0.35,57.52,Pix,Eduardo Oliveira
A00421,2024-10-18,Umarizal,PA,Norte,Sérgio Maia,Escova,64.64,0.40,25.85,Débito,Fernanda Peixoto
A00422,2024-10-20,Copacabana,RJ,Sudeste,Carla Menezes,Escova,75.66,0.40,30.26,Crédito,Igor Peixoto
A00423,2024-10-20,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,58.08,0.50,29.04,Pix,Helena Duarte
